session_id,target
72354,0.0003192111157010341
72355,0.0014026319578920679
72356,2.0699244431222117e-06
72357,0.005094271874397091
72358,2.0590696275242812e-05
72359,0.032740561029875145
72360,0.00048232590463709004
72361,0.0003934547959476024
72362,3.3151256813787767e-05
72363,2.51893030097545e-09
72364,6.605256222821168e-05
72365,3.299652290999303e-06
72366,0.0004564769303094122
72367,1.1674885521356732e-05
72368,0.0003323828866261633
72369,5.539427420470385e-05
72370,0.045450016158087365
72371,2.7244697913259782e-05
72372,0.0018469728891639468
72373,0.00016887481910857663
72374,1.2608709749469564e-06
72375,0.0010165948906510236
72376,0.00012320784042325634
72377,1.3772941876640236e-05
72378,6.119896899032354e-07
72379,0.06584491159880733
72380,0.0030367040376866987
72381,8.574756781361374e-07
72382,0.01241582102851058
72383,2.4030633868280247e-05
72384,0.002212741226370274
72385,9.975998873675381e-05
72386,6.11501353764068e-08
72387,0.0012782968255463428
72388,0.0009558308914029558
72389,0.0002594496418253954
72390,0.001356077453695938
72391,6.9719308169429595e-06
72392,0.012305407573090203
72393,2.1797494437017387e-08
72394,1.0647171011983586e-06
72395,7.957789550265766e-09
72396,0.0011594839729706697
72397,0.005280450061445085
72398,0.00034038147694007126
72399,0.0028787346512570222
72400,1.188099970233291e-06
72401,5.217789257235167e-06
72402,0.00014844225871836302
72403,0.0029600133148390243
72404,9.276015877041065e-11
72405,3.637307586423709e-07
72406,0.0026611728283635555
72407,2.3569243337384514e-05
72408,0.00013059952471441356
72409,3.12753431033176e-05
72410,0.01565510171151042
72411,2.3198563886058307e-05
72412,1.095530372982362e-06
72413,7.638615350796872e-06
72414,3.162073075955522e-06
72415,0.02473278966614718
72416,0.02059516164379869
72417,1.5019330179750423e-05
72418,3.1137372911854106e-06
72419,0.0015194109783642198
72420,0.0006886133261249384
72421,1.3748817602047349e-05
72422,0.009270176758027156
72423,2.3682147817957584e-07
72424,5.298437827985418e-07
72425,9.97109331222577e-05
72426,1.0739117893234908e-05
72427,0.00011601123618680262
72428,5.3308846243403624e-05
72429,4.3772778031158665e-05
72430,0.0006020021702239244
72431,5.130881303825777e-05
72432,8.361129187002166e-08
72433,0.00044237646286624915
72434,0.0003203949333725139
72435,8.748949089990967e-05
72436,2.1347582298214096e-06
72437,0.0059488702164895695
72438,0.0009434834210621701
72439,1.3852115277595955e-06
72440,0.005186945494455727
72441,0.00044917659113096435
72442,6.693831932618658e-05
72443,1.1765273753430508e-05
72444,0.005057874656125385
72445,3.1399514081745364e-07
72446,0.00323555953313013
72447,0.0024943004696913393
72448,0.007383481039457183
72449,0.039646771687361165
72450,6.639955499093466e-06
72451,1.8236422657706424e-05
72452,1.2608709749469564e-06
72453,0.01254584873494607
72454,0.03222480164746127
72455,0.0007275172275792506
72456,0.001351470960852067
72457,2.0268232126297386e-11
72458,0.002754332346425391
72459,8.429942245303271e-05
72460,3.299652290999303e-06
72461,0.0006051757338241083
72462,0.002288077195013952
72463,1.284440468596485e-05
72464,1.1336748706949541e-05
72465,0.0008446341813441854
72466,0.003834208996954856
72467,0.0012903121594864237
72468,5.522708131208553e-05
72469,3.565928047387716e-05
72470,7.55366391761822e-05
72471,4.942895529295387e-06
72472,2.7361276310003877e-05
72473,2.8501709334777107e-05
72474,0.00039682559858356017
72475,8.863803276703576e-06
72476,8.72846083227443e-09
72477,1.6944263477282084e-06
72478,7.290542190303133e-05
72479,3.637307586423709e-07
72480,1.2608709749469564e-06
72481,0.0010232112211330463
72482,0.00020692094555850942
72483,0.0010200449957128495
72484,0.0003519447746170373
72485,0.15255441635199304
72486,1.2596640582313003e-05
72487,0.0010743480576075625
72488,0.0017696622375282202
72489,0.10222464211140493
72490,0.0006084032464446414
72491,1.0179286187597189e-05
72492,0.0011248607675017899
72493,0.0019098968224480718
72494,3.542111484361245e-05
72495,2.222289891583064e-06
72496,4.689879174091963e-09
72497,8.568777341622049e-07
72498,0.0002967009663457182
72499,0.0019374370678018713
72500,6.932679929237473e-05
72501,0.0005709068984483291
72502,4.065650684560691e-05
72503,0.003212725148499813
72504,0.0003230820115885155
72505,3.029914810147289e-07
72506,0.00012385041604999527
72507,0.00014428947547112615
72508,0.004730619027428581
72509,0.001002128183771765
72510,1.2658590455039315e-05
72511,0.00018846020231908306
72512,3.162073075955522e-06
72513,1.266406310473251e-07
72514,1.5123192071441218e-05
72515,5.522708131208553e-05
72516,0.0007542907997788118
72517,0.03986266173424905
72518,0.00017995264614640603
72519,0.00018816504596856073
72520,8.135200974096277e-05
72521,3.745808145654059e-05
72522,9.024203035856469e-06
72523,0.005547486554500968
72524,0.00012049646234913963
72525,0.0015293738375921843
72526,0.04001375900272456
72527,0.0006692231395083941
72528,0.00017655506863001831
72529,0.0658162646447642
72530,8.730749283740215e-05
72531,0.0003126331396696688
72532,0.002700849251201224
72533,5.698412145000214e-06
72534,1.988335603987704e-06
72535,1.6257458636119955e-08
72536,0.004945380500538154
72537,0.00029457390562010366
72538,6.201571519677726e-05
72539,0.0009852700805837824
72540,1.141538579645363e-05
72541,0.002348618436465544
72542,8.504279436911156e-06
72543,8.712814359358121e-06
72544,0.03667337080319522
72545,0.00029457390562010366
72546,0.06551034661650883
72547,2.043710019534494e-05
72548,0.12589470029605623
72549,0.0004267624646643298
72550,0.0004370288863325983
72551,0.012327787220593878
72552,0.00012225415215034132
72553,8.72846083227443e-09
72554,0.058288399337475934
72555,5.060082917560603e-05
72556,0.003707777474674529
72557,0.06169591573417419
72558,0.0013052872749154752
72559,0.0002635083695547216
72560,1.4055987966292369e-07
72561,0.03194937789429792
72562,0.0003427799638474129
72563,2.039715127831324e-06
72564,0.056617179615118085
72565,0.005659422446169133
72566,2.0472474377221833e-05
72567,0.0008378680740590037
72568,0.001311086447176101
72569,4.522864662802347e-05
72570,3.1735609020762654e-05
72571,2.6192118047292144e-06
72572,0.0001160889290707437
72573,1.6340512759447728e-06
72574,0.0029263833450160286
72575,5.328606594425937e-06
72576,0.0018803744381450719
72577,0.00011974927639470349
72578,6.387732564434858e-07
72579,3.70790940502426e-05
72580,0.00023690112008901856
72581,3.5209927295211896e-09
72582,1.4116327964128664e-07
72583,0.00031070243198392253
72584,0.00017210300587542865
72585,1.6306748968248984e-08
72586,0.0013632683750082197
72587,5.522708131208553e-05
72588,0.00043185590377406685
72589,0.0008297038608877579
72590,4.115110599753735e-05
72591,0.00018137232814199102
72592,0.0002202177047888125
72593,0.009662637605082711
72594,1.4684300086065887e-05
72595,0.005565261620347239
72596,1.4731218583891526e-06
72597,0.012267282282303562
72598,0.0003144882575120433
72599,5.298437827985418e-07
72600,0.0001640563774984875
72601,0.0010190666785021645
72602,1.3028969774858689e-12
72603,0.0001283636024657959
72604,0.0004450654268133576
72605,0.0009204079713421365
72606,0.0048813427407971115
72607,0.00020216254285227348
72608,0.0006900935216911556
72609,2.4439747928917426e-09
72610,3.245217298982638e-07
72611,0.022640667329977906
72612,0.0001694254689889746
72613,3.1677430562104946e-05
72614,0.0003585942835852904
72615,0.00026517347759825386
72616,1.8722880562277141e-07
72617,0.06020407888549047
72618,0.00016805886339553682
72619,0.00012861299524344135
72620,0.002872674147119595
72621,4.549107452258445e-05
72622,3.8534721736231795e-05
72623,2.2438766753027872e-05
72624,0.00038808267981458065
72625,0.0003031549468830915
72626,0.11347201588918109
72627,0.000496032066146336
72628,0.0002496236893248239
72629,7.379464028076476e-07
72630,0.0023392225450948752
72631,0.0034980043999408195
72632,0.00011421357903043777
72633,7.985240807084958e-06
72634,0.00013720798076296311
72635,0.031208946494394842
72636,0.044761218542785385
72637,1.5118648184099004e-05
72638,0.00037267141865575084
72639,1.8462844359274325e-07
72640,0.000985111524626716
72641,8.72846083227443e-09
72642,0.0002214513970289365
72643,0.05314569806443867
72644,0.0030068144469922874
72645,0.00012983743693271616
72646,1.667355361919578e-05
72647,2.847996015896314e-05
72648,0.0006407696587348844
72649,0.0003819100941923911
72650,0.00021033806838342858
72651,0.00011548158542129856
72652,3.8534721736231795e-05
72653,0.0007947372208125887
72654,9.937983692627912e-06
72655,0.06398308468568334
72656,1.1171644577171601e-07
72657,1.9569639665302523e-05
72658,1.0120810348731705e-05
72659,0.0002669592989169254
72660,0.0006671085965742838
72661,0.0007920356477264682
72662,0.004646675420855842
72663,8.021857297617675e-06
72664,0.0004912615448409474
72665,3.0269005755690055e-08
72666,4.3142076001239425e-07
72667,0.0007242030825922861
72668,0.0004766705512959299
72669,0.00010531990958291991
72670,4.660759648472009e-05
72671,1.2731149111732516e-06
72672,0.0057745775923478924
72673,0.0032291445109241196
72674,2.6549836386888292e-05
72675,2.9284460735478376e-06
72676,0.06098873338798314
72677,0.0008147831365801474
72678,0.008400802834605736
72679,2.51893030097545e-09
72680,0.00021481473283310572
72681,0.045450016158087365
72682,1.4310878909700675e-06
72683,0.0019065246804605479
72684,8.309677352070388e-05
72685,0.002033865830453161
72686,4.106867327780523e-05
72687,0.00021242212912743076
72688,0.04115421569357063
72689,4.560041674237028e-06
72690,0.0005466145319761054
72691,6.527125476187579e-05
72692,0.03791359507580952
72693,1.555301145528273e-09
72694,0.00022132181629257207
72695,4.388712065876329e-08
72696,2.5756231280626916e-08
72697,0.05299011625390579
72698,0.005486106093565139
72699,0.0003394455622384566
72700,1.1858173674045473e-06
72701,0.002517791736203149
72702,0.006417058591817059
72703,0.00645349090351512
72704,6.165445440339451e-05
72705,0.00013480245290039357
72706,0.0018476384077095339
72707,3.210102477143023e-05
72708,2.931258416330406e-07
72709,0.5030609466252715
72710,3.88910000264483e-05
72711,6.666342239559252e-05
72712,4.205305821594059e-05
72713,8.526786420543273e-05
72714,0.0002821961019002707
72715,8.800154119547792e-05
72716,5.444330230377687e-07
72717,0.0002305469024233423
72718,2.473610386373574e-05
72719,0.004449244957808336
72720,0.2722926883875765
72721,9.740874811798419e-05
72722,1.5169804349493178e-05
72723,0.008776763340343293
72724,7.99261098502673e-06
72725,0.00017773407635695654
72726,0.000523851978609265
72727,0.012430026231986262
72728,0.002162364605217861
72729,0.051222608711732356
72730,0.000265636608093654
72731,0.00031813034363031465
72732,5.029580384035583e-07
72733,2.1009076141484334e-05
72734,0.08887712012245855
72735,0.020591891297577658
72736,0.0001167320300165636
72737,0.0005963186639915034
72738,8.731867895634334e-09
72739,0.00036918808154949627
72740,0.004554162379876086
72741,3.8534721736231795e-05
72742,0.0016009860987572886
72743,4.0167454443189966e-15
72744,0.0017034153118586773
72745,3.637307586423709e-07
72746,0.0029285667438476545
72747,0.0001022591111434306
72748,3.6488922959835566e-05
72749,0.0046860074683854275
72750,5.106180376325073e-06
72751,3.0610946742017655e-05
72752,6.294104787954073e-06
72753,0.057913142002294686
72754,0.00030723089667312895
72755,2.2059293500918576e-05
72756,0.0008558288679463768
72757,7.574628933424037e-06
72758,6.480565482894134e-05
72759,0.00020429443889213744
72760,0.0001888941238690677
72761,0.052795650593710206
72762,3.2164794792898324e-05
72763,1.0413212634078339e-05
72764,8.237388774631359e-05
72765,0.0006607206125548913
72766,0.0007771644182117599
72767,1.156191221144418e-06
72768,1.9982608341001528e-06
72769,1.7102391533938632e-05
72770,7.6253684616564706e-06
72771,9.601381135530141e-06
72772,0.9420915059313508
72773,0.18198489331333315
72774,1.0285147987422813e-06
72775,0.00041175805749581526
72776,0.002902706529682215
72777,6.873978316249694e-05
72778,7.574628933424037e-06
72779,0.03727820636190566
72780,0.00012914641596443123
72781,0.0005506975778757091
72782,2.977104686542079e-09
72783,1.1388262487130102e-05
72784,0.001261993821787759
72785,0.01126201054804371
72786,0.021701310080161438
72787,0.0006316515967505936
72788,0.001650859231754228
72789,0.0002507190607556037
72790,2.583292356782315e-10
72791,0.00044237646286624915
72792,0.0005899554176814547
72793,0.0020551396215088467
72794,0.005796252739478322
72795,2.51893030097545e-09
72796,0.0002870212391075015
72797,0.005186371247156606
72798,1.1964716068020731e-05
72799,0.006535263859316631
72800,0.004847737731343722
72801,4.447349212756972e-05
72802,0.007145740399782803
72803,1.5196218060365175e-05
72804,1.0403840146359887e-12
72805,4.695300796580246e-05
72806,2.2170459533827944e-05
72807,0.09733942885661062
72808,6.004011481455548e-08
72809,0.007377148033585635
72810,3.325492746345356e-06
72811,0.00010196623401679537
72812,3.162073075955522e-06
72813,8.755767285613526e-06
72814,9.432865270999535e-05
72815,2.343078434067889e-07
72816,8.845893292502014e-09
72817,9.92032762729116e-05
72818,0.004463606726331274
72819,0.00015192896355102858
72820,2.7488113909423078e-05
72821,1.3485768109509222e-06
72822,0.001226906805355709
72823,1.1991140397966929e-08
72824,0.0024592025097218174
72825,0.01038510120550386
72826,7.654814214359338e-06
72827,0.00011239630881422166
72828,0.015416424020441629
72829,0.003948368981741174
72830,0.0007059699521996752
72831,6.206820644095392e-05
72832,2.40266891766503e-06
72833,0.0003126331396696688
72834,5.522708131208553e-05
72835,6.878331902938773e-07
72836,5.027667019264845e-07
72837,0.00034455715051955553
72838,0.03125381751597594
72839,5.522708131208553e-05
72840,2.51893030097545e-09
72841,0.0009530408275567065
72842,8.532707266706958e-06
72843,0.11941465445749337
72844,0.00037153895321418703
72845,0.012036718394948163
72846,3.4745793498656568e-06
72847,0.0023907031857824798
72848,0.0002064153907813657
72849,0.00015602693683920967
72850,5.9143402448724034e-06
72851,2.36020638369904e-06
72852,0.04428272244512255
72853,1.3793111409726574e-05
72854,2.51893030097545e-09
72855,0.040179966246469835
72856,0.0003954963909622852
72857,9.588777249820614e-06
72858,0.0005032159948848429
72859,1.2718465053083976e-05
72860,0.00026017695560832433
72861,0.002597461900556235
72862,0.0001904582390377348
72863,0.0001256952037926578
72864,3.379069557573357e-05
72865,0.00017138135121861367
72866,0.003112197666975633
72867,0.0008522706702135724
72868,4.4809734501676964e-06
72869,0.0030941523483005145
72870,7.793384318011456e-07
72871,0.00019614402296777797
72872,0.014943368300019653
72873,3.7407026187192e-06
72874,4.6049893825995334e-07
72875,0.039168221266895155
72876,0.00998864047866635
72877,1.280655752575735e-06
72878,0.012566801713042076
72879,2.306974048853987e-09
72880,0.00021326061237515623
72881,3.606466088527421e-08
72882,3.8571843468607805e-05
72883,0.000695955270785841
72884,0.007295058752748742
72885,0.0016339293793442779
72886,0.0015226182819748737
72887,0.0010855739442206425
72888,0.0001124155881783231
72889,0.00024496355903425563
72890,8.348431331066778e-05
72891,0.03259827773816559
72892,2.8108030336068885e-05
72893,2.51893030097545e-09
72894,0.000273333263581248
72895,0.003502301011347493
72896,0.0018058276284258232
72897,0.001354393545396586
72898,0.0004929959244333954
72899,0.0003538308799117061
72900,7.127579320860279e-05
72901,0.0015247863825218046
72902,0.05346645478915906
72903,0.00041217772895357037
72904,2.5194972537156208e-05
72905,0.12610758398501618
72906,0.0003251864457913905
72907,2.916992635001601e-07
72908,0.014702809836889262
72909,0.019842201725644156
72910,0.05593253258145093
72911,6.527465092003563e-05
72912,0.00014236162815373297
72913,3.439093941598794e-06
72914,1.4310878909700675e-06
72915,0.0005652623061577042
72916,2.136341155036699e-08
72917,2.28740316619342e-06
72918,2.8501709334777107e-05
72919,0.0019466269999605464
72920,1.3485768109509222e-06
72921,2.8435080326968714e-05
72922,0.0005419569923061008
72923,0.0014201745847655866
72924,0.0009011603373715414
72925,1.8884815071301286e-05
72926,0.00013250070119723574
72927,0.9752378478212261
72928,0.025048064612444087
72929,1.0503187102658708e-06
72930,3.2382164187216465e-05
72931,4.9950260458768925e-06
72932,3.85610764965653e-05
72933,5.049333935738826e-05
72934,0.0003801151704582268
72935,0.0035298128179013944
72936,7.486551643248393e-05
72937,0.008776763340343293
72938,3.7744791865944096e-05
72939,6.001866641409291e-06
72940,0.0028206758407850765
72941,0.00029457390562010366
72942,0.00027990105987249557
72943,0.011517757283754843
72944,0.001200938201107348
72945,0.00026517347759825386
72946,6.844964809104914e-07
72947,0.00022700060998881054
72948,1.9535952795484748e-07
72949,2.51893030097545e-09
72950,0.00752260524828578
72951,9.44444524364776e-06
72952,0.0013076790831053138
72953,0.0004960261931998738
72954,0.0050512980574356405
72955,6.355158041527642e-06
72956,0.0018299812722964322
72957,0.0010611650135279906
72958,2.51893030097545e-09
72959,3.8356620934322775e-05
72960,8.083495992216821e-06
72961,1.2553925712035375e-07
72962,0.009301585377852247
72963,9.714715477436903e-06
72964,1.9535952795484748e-07
72965,0.000378019884326338
72966,2.2368648084307074e-07
72967,9.906539993927877e-05
72968,1.1213949138983094e-05
72969,0.0009113432031537908
72970,5.522708131208553e-05
72971,0.002723946213172731
72972,1.7546967387861136e-05
72973,0.056190127894357
72974,0.010074716795163917
72975,0.01715188978770237
72976,0.0001494899181418681
72977,1.7857417655490807e-06
72978,0.014110686429784372
72979,0.018936236906948106
72980,7.621128540968727e-07
72981,0.07011820195151318
72982,0.045450016158087365
72983,1.578322228391e-05
72984,0.00042003280069560415
72985,1.2608709749469564e-06
72986,0.0002785758915884131
72987,7.574628933424037e-06
72988,0.00010211829405790678
72989,0.014910056509261319
72990,0.00010184885627626604
72991,0.06505313652234244
72992,5.498366591934791e-07
72993,0.06241102671112087
72994,0.00024261235051533904
72995,0.00038990628267821116
72996,3.5653358970652318e-06
72997,3.299652290999303e-06
72998,0.005543957338016301
72999,5.522708131208553e-05
73000,9.664777647764222e-09
73001,0.0008312494081353644
73002,2.8345739411412432e-05
73003,4.434211417925145e-06
73004,0.00011320648043964204
73005,3.6559301951739717e-09
73006,5.33785165359227e-06
73007,0.0027483684006898747
73008,2.659606498714041e-07
73009,5.33785165359227e-06
73010,0.00011398871977110704
73011,8.242594215683235e-05
73012,0.0004649972080761143
73013,0.00425074491327829
73014,0.0002632074536441929
73015,2.9982666367269895e-05
73016,1.6308909778804068e-05
73017,2.7413672597314873e-05
73018,0.2023307300460036
73019,3.594850648874224e-06
73020,2.7149397806919043e-06
73021,0.0012500102511096524
73022,4.351731674427889e-06
73023,0.029240291851992044
73024,0.001063531325630017
73025,0.056439480049947366
73026,0.0009078537529777652
73027,3.2195222348792514e-07
73028,7.792049728269697e-06
73029,0.0032831448244914434
73030,0.07220961370941072
73031,0.0002328317455322952
73032,4.6337583482114554e-05
73033,5.912285832688166e-08
73034,5.286931298797411e-06
73035,6.772131718853241e-07
73036,3.299652290999303e-06
73037,0.00019890210030279224
73038,0.0005560250580964227
73039,0.000810458500323377
73040,0.0027968107437490314
73041,0.00033464304607310993
73042,0.04429091734014864
73043,0.00046846697359554876
73044,5.247675602608523e-06
73045,0.003854967388623788
73046,4.689879174091963e-09
73047,0.00010717210933988774
73048,0.002659795612684996
73049,0.0018976908487647122
73050,0.0008137190350215187
73051,1.541925521261288e-05
73052,1.58524879480056e-05
73053,7.340678392459606e-05
73054,0.0005367111677986275
73055,0.00037117575721538123
73056,3.1901020754439296e-05
73057,0.00223978200078168
73058,4.027140190259209e-05
73059,4.080217239453662e-05
73060,8.99587695272076e-08
73061,0.010058453569882164
73062,4.3726448593923953e-07
73063,0.00504405949368553
73064,0.042117897869116114
73065,0.07996780137215584
73066,4.557728925182227e-09
73067,4.5173925920266873e-05
73068,2.830319673725985e-05
73069,2.8669628719607348e-06
73070,0.002581797165027094
73071,0.00029457390562010366
73072,0.010609476376682534
73073,0.023841385341836007
73074,0.00031936237583566636
73075,0.09203157143118441
73076,0.0006237384661668765
73077,9.233258584614834e-06
73078,5.522708131208553e-05
73079,1.2608709749469564e-06
73080,8.928649078191155e-06
73081,0.0008206917869025142
73082,0.0006962736829015118
73083,5.812053465084411e-10
73084,5.963942353547936e-07
73085,2.9903784854924455e-05
73086,0.00454243228946364
73087,5.611184317258358e-05
73088,0.000934756649512351
73089,0.010585904286570746
73090,9.141520455719135e-05
73091,0.00011096253604900981
73092,0.013628318364284076
73093,5.522708131208553e-05
73094,1.0134589042222592e-06
73095,0.0007525463773622801
73096,0.0001159572168234887
73097,0.0020575762394526315
73098,1.4310878909700675e-06
73099,0.0004404988275883043
73100,0.0029286607250505886
73101,0.00019565796885424001
73102,0.0005350546880423955
73103,0.000890364408862239
73104,6.150725239251122e-09
73105,0.0003510404470044903
73106,0.0005620016001776734
73107,7.039797217990584e-06
73108,0.023464880473939926
73109,5.320164952831608e-05
73110,0.0002880119730897123
73111,3.8137231105762423e-07
73112,0.0002665588716414342
73113,1.8301511538841003e-05
73114,3.403877531694868e-06
73115,3.8534721736231795e-05
73116,0.14439138464855406
73117,0.006909001549957585
73118,7.809581072408576e-06
73119,2.6564454265717376e-14
73120,0.008455121907136308
73121,2.0132569751705186e-05
73122,4.3701216725964857e-07
73123,0.0004902683322302787
73124,1.4044105427268351e-06
73125,8.343830360772804e-05
73126,0.04663991175987076
73127,0.10452085068716072
73128,0.002790680883178548
73129,0.0001303423196334666
73130,0.0007750860054454995
73131,2.907836775905953e-05
73132,0.0023468845627310744
73133,0.003403979506815366
73134,0.0001998373719471382
73135,1.6174775289962405e-05
73136,2.6623563900188123e-05
73137,5.522708131208553e-05
73138,0.0002437155441996479
73139,1.915453052693602e-13
73140,1.2495356676439685e-11
73141,0.026961658269869477
73142,0.0014527988016845505
73143,0.00479448384747143
73144,5.286931298797411e-06
73145,0.022302626905451203
73146,0.0001360275991091249
73147,0.00021063135350279797
73148,0.0030966638788529587
73149,0.0001051793957931815
73150,0.12459345643558219
73151,1.2565648818606964e-05
73152,0.0018922687265308877
73153,0.00013451811963254267
73154,0.00036539376629483633
73155,3.6746043689176534e-05
73156,0.010765944663827945
73157,0.0034658062598620924
73158,0.00024005318934628602
73159,0.0054729286244970055
73160,8.120959667171182e-05
73161,3.774025526656421e-05
73162,3.3110074942658924e-05
73163,0.0012790897060928228
73164,0.0002531853501624717
73165,0.16393396913251645
73166,0.11163508840057396
73167,0.000730636329916039
73168,3.3689278762504255e-07
73169,0.00010665242603629448
73170,0.005385665699101102
73171,0.006363013051303607
73172,0.0031505395405768554
73173,0.00019367010864216336
73174,0.00037761272707834896
73175,1.4591309924565773e-05
73176,0.0026840741809216525
73177,2.4433641618479563e-06
73178,5.334361578974677e-06
73179,0.0006960506646112209
73180,0.0011001004324701345
73181,0.0006593034102855556
73182,1.3010578268696522e-05
73183,2.6405535273125908e-05
73184,0.009922010945419992
73185,5.124738877625299e-05
73186,2.9494052842118663e-05
73187,0.001721608379803713
73188,4.447349212756972e-05
73189,0.000726484346073565
73190,0.056617179615118085
73191,2.6577768185883817e-05
73192,0.0003735525733020462
73193,0.0006417004758186681
73194,1.9535952795484748e-07
73195,0.004403304134305636
73196,1.4310878909700675e-06
73197,7.796508461306963e-05
73198,0.0012131572663367407
73199,4.32021524404205e-05
73200,0.0028982785422109188
73201,8.635038449716309e-06
73202,0.0005265721986241323
73203,0.0046570593475953785
73204,0.08024768079525564
73205,0.00023782084399439458
73206,9.977944469134293e-05
73207,0.0029281125710595014
73208,5.191101578593724e-06
73209,0.5684196038217939
73210,1.353240444799849e-05
73211,0.00185749812845706
73212,9.658413954526016e-08
73213,2.907836775905953e-05
73214,0.00010842795093336124
73215,0.0003693071325065326
73216,0.02052035904063332
73217,0.001554321580269153
73218,6.7746822555501015e-06
73219,0.0004534675103723674
73220,1.7250844132105158e-06
73221,0.001375133733882157
73222,1.380971358983266e-05
73223,6.0344087639121434e-05
73224,5.522708131208553e-05
73225,4.662830565171326e-05
73226,0.0006439394528825004
73227,5.522708131208553e-05
73228,5.522708131208553e-05
73229,2.8738065739748256e-06
73230,1.544337668223669e-08
73231,9.790330069346178e-06
73232,0.006864979468018854
73233,3.694198998391547e-12
73234,5.523913980633914e-06
73235,1.6712093714549533e-05
73236,0.1654823588983272
73237,0.10992083456165579
73238,4.864908776341295e-05
73239,0.00028269946040458585
73240,0.029795068559925475
73241,0.08488939515536327
73242,1.4797424150590837e-05
73243,3.8534721736231795e-05
73244,2.9043682516827665e-05
73245,0.004423501171395933
73246,0.0001291986431987543
73247,0.00017846782274101166
73248,4.629244467486196e-05
73249,0.004561549136608542
73250,0.05833827053523438
73251,1.201265319575577e-05
73252,0.00018467698504636164
73253,0.0001607565519080483
73254,0.00036827436401568904
73255,0.0002265757363255396
73256,2.1259263021433393e-05
73257,3.299652290999303e-06
73258,0.0002279440942985622
73259,0.0003450151140672188
73260,8.238766629129655e-05
73261,2.450418208704354e-06
73262,0.013748798526448459
73263,8.72846083227443e-09
73264,2.127453685666921e-06
73265,4.689879174091963e-09
73266,0.0003684862861915282
73267,6.315503896716794e-06
73268,0.004211905058459864
73269,0.00319697820659055
73270,7.098671894214764e-07
73271,0.0005222485990169056
73272,1.4272169132617881e-06
73273,0.10014134479370311
73274,0.0001444451974217344
73275,1.93278055760382e-06
73276,5.9666878821098905e-06
73277,0.052149455296756846
73278,0.0002824848387414458
73279,0.04011381976746896
73280,0.0021356200512813004
73281,0.0013257321809776958
73282,0.004341009878285213
73283,0.0010457109562601243
73284,4.553916355700504e-05
73285,0.0010441060247490847
73286,2.51893030097545e-09
73287,0.012804634612726027
73288,0.0018204272105330288
73289,0.00030601367706316205
73290,0.0001784221431796288
73291,0.00021692708845036786
73292,0.0027873074651756885
73293,0.00012852692540756263
73294,0.0032275742272505174
73295,0.010963839505895516
73296,0.00010741583548479006
73297,3.6308000551647045e-05
73298,0.00019614402296777797
73299,0.0006984617122598822
73300,0.0007685281905774684
73301,2.907836775905953e-05
73302,1.3786227327581895e-05
73303,0.005036666981456226
73304,2.51893030097545e-09
73305,7.363550481247642e-05
73306,0.00017179123783774315
73307,0.05517221987352561
73308,2.688748439725026e-05
73309,0.00010767199225380308
73310,0.002489570892121336
73311,0.0010318427045006764
73312,0.025770408606049337
73313,2.51893030097545e-09
73314,0.07557802002527947
73315,2.9676644612576138e-06
73316,6.0140305309055297e-05
73317,4.474617696110178e-05
73318,7.574628933424037e-06
73319,0.010749550404854409
73320,3.429098121036947e-06
73321,0.0003149461637892469
73322,0.00010973563667470003
73323,0.005131187439602082
73324,8.976436135502906e-06
73325,1.1041718127796097e-09
73326,0.0013891193592662494
73327,3.525837750557496e-07
73328,6.303910830385548e-05
73329,9.133485400105536e-06
73330,0.00011434647191235284
73331,8.966942803909405e-08
73332,0.00031813034363031465
73333,0.025018021156487165
73334,0.009903723923719255
73335,9.091972348578505e-06
73336,0.005327689016114169
73337,2.51893030097545e-09
73338,0.0003081045215894816
73339,1.749281175445979e-05
73340,0.06522114577921337
73341,0.0027024201575779777
73342,0.0002508016027889132
73343,0.0024058110384906004
73344,2.1159733699619304e-06
73345,0.00031813034363031465
73346,0.004879341240408948
73347,0.0056895193427857855
73348,0.0002984095384221801
73349,0.000647255497226394
73350,0.1520908142003568
73351,0.000205925736273145
73352,1.0425672642170058e-05
73353,6.019681451469657e-06
73354,0.00861185650802225
73355,4.029581738333045e-06
73356,7.514266115897683e-07
73357,4.689879174091963e-09
73358,0.00032861194556415955
73359,5.286931298797411e-06
73360,1.7042832351387264e-05
73361,0.002552369493383261
73362,0.002114780995152428
73363,0.00016950061051278017
73364,0.07913880541385487
73365,0.00020363108583253166
73366,7.538729425891635e-05
73367,1.2194261764380802e-05
73368,0.0020319257877339223
73369,0.00031813034363031465
73370,0.00040242352887297174
73371,8.065779703208912e-05
73372,8.459268376524694e-05
73373,0.0001665680880451518
73374,1.209927080229757e-07
73375,6.004011481455548e-08
73376,0.00024723095002985435
73377,6.691677081275556e-05
73378,2.1941848294780764e-06
73379,1.867991997354344e-05
73380,0.030426160794965303
73381,3.299652290999303e-06
73382,0.001138335033375608
73383,2.7615206094153962e-06
73384,1.2898400842557481e-05
73385,1.2608709749469564e-06
73386,4.558992711157084e-05
73387,0.0026013435407525373
73388,4.447349212756972e-05
73389,5.182746162438679e-05
73390,0.0001819995060182293
73391,0.0012292515679131254
73392,2.9579269415277776e-05
73393,2.0170444820468574e-05
73394,0.0011454804659400452
73395,0.0006066157827078116
73396,0.008123905943045209
73397,0.0007107166676740932
73398,3.162073075955522e-06
73399,1.0083666107879138e-06
